time,event_name,count 
edx.ui.lms.sequence.previous_selected,2019-01-13,41
edx.ui.lms.sequence.previous_selected,2019-01-14,55
edx.ui.lms.sequence.previous_selected,2019-01-15,44
edx.ui.lms.sequence.previous_selected,2019-01-16,58
edx.ui.lms.sequence.previous_selected,2019-01-17,45
edx.ui.lms.sequence.previous_selected,2019-01-18,21
edx.ui.lms.sequence.previous_selected,2019-01-19,29
edx.ui.lms.sequence.previous_selected,2019-01-20,21
edx.ui.lms.sequence.previous_selected,2019-01-21,39
edx.ui.lms.sequence.previous_selected,2019-01-22,39
edx.ui.lms.sequence.previous_selected,2019-01-23,83
edx.ui.lms.sequence.previous_selected,2019-01-24,66
edx.ui.lms.sequence.previous_selected,2019-01-25,14
edx.ui.lms.sequence.previous_selected,2019-01-26,12
edx.ui.lms.sequence.previous_selected,2019-01-27,3
edx.ui.lms.sequence.previous_selected,2019-01-28,3
edx.ui.lms.sequence.previous_selected,2019-01-29,11
edx.ui.lms.sequence.previous_selected,2019-01-30,12
edx.ui.lms.sequence.previous_selected,2019-01-31,5
edx.ui.lms.sequence.previous_selected,2019-02-01,2
edx.ui.lms.sequence.previous_selected,2019-02-02,9
edx.ui.lms.sequence.previous_selected,2019-02-03,5
edx.ui.lms.sequence.previous_selected,2019-02-04,10
edx.ui.lms.sequence.previous_selected,2019-02-05,4
edx.ui.lms.sequence.previous_selected,2019-02-07,4
edx.ui.lms.sequence.previous_selected,2019-02-08,1
edx.ui.lms.sequence.previous_selected,2019-02-12,3
edx.ui.lms.sequence.previous_selected,2019-02-13,8
edx.ui.lms.sequence.previous_selected,2019-02-14,1
edx.ui.lms.sequence.previous_selected,2019-02-17,16
edx.ui.lms.sequence.previous_selected,2019-02-18,9
edx.ui.lms.sequence.tab_selected,2018-09-17,762
edx.ui.lms.sequence.tab_selected,2018-09-18,683
edx.ui.lms.sequence.tab_selected,2018-09-19,890
edx.ui.lms.sequence.tab_selected,2018-09-20,660
edx.ui.lms.sequence.tab_selected,2018-09-21,952
edx.ui.lms.sequence.tab_selected,2018-09-22,1058
edx.ui.lms.sequence.tab_selected,2018-09-23,1649
edx.ui.lms.sequence.tab_selected,2018-09-24,1539
edx.ui.lms.sequence.tab_selected,2018-09-25,1198
edx.ui.lms.sequence.tab_selected,2018-09-26,1252
edx.ui.lms.sequence.tab_selected,2018-09-27,931
edx.ui.lms.sequence.tab_selected,2018-09-28,1340
edx.ui.lms.sequence.tab_selected,2018-09-29,1770
edx.ui.lms.sequence.tab_selected,2018-09-30,3909
edx.ui.lms.sequence.tab_selected,2018-10-01,1299
edx.ui.lms.sequence.tab_selected,2018-10-02,535
edx.ui.lms.sequence.tab_selected,2018-10-03,587
edx.ui.lms.sequence.tab_selected,2018-10-04,531
edx.ui.lms.sequence.tab_selected,2018-10-05,586
edx.ui.lms.sequence.tab_selected,2018-10-06,958
edx.ui.lms.sequence.tab_selected,2018-10-07,2361
edx.ui.lms.sequence.tab_selected,2018-10-08,1258
edx.ui.lms.sequence.tab_selected,2018-10-09,756
edx.ui.lms.sequence.tab_selected,2018-10-10,637
edx.ui.lms.sequence.tab_selected,2018-10-11,626
edx.ui.lms.sequence.tab_selected,2018-10-12,723
edx.ui.lms.sequence.tab_selected,2018-10-13,1020
edx.ui.lms.sequence.tab_selected,2018-10-14,2088
edx.ui.lms.sequence.tab_selected,2018-10-15,1268
edx.ui.lms.sequence.tab_selected,2018-10-16,699
edx.ui.lms.sequence.tab_selected,2018-10-17,809
edx.ui.lms.sequence.tab_selected,2018-10-18,580
edx.ui.lms.sequence.tab_selected,2018-10-19,790
edx.ui.lms.sequence.tab_selected,2018-10-20,886
edx.ui.lms.sequence.tab_selected,2018-10-21,1885
edx.ui.lms.sequence.tab_selected,2018-10-22,1407
edx.ui.lms.sequence.tab_selected,2018-10-23,968
edx.ui.lms.sequence.tab_selected,2018-10-24,872
edx.ui.lms.sequence.tab_selected,2018-10-25,604
edx.ui.lms.sequence.tab_selected,2018-10-26,919
edx.ui.lms.sequence.tab_selected,2018-10-27,970
edx.ui.lms.sequence.tab_selected,2018-10-28,2970
edx.ui.lms.sequence.tab_selected,2018-10-29,2474
edx.ui.lms.sequence.tab_selected,2018-10-30,2153
edx.ui.lms.sequence.tab_selected,2018-10-31,1517
edx.ui.lms.sequence.tab_selected,2018-11-01,444
edx.ui.lms.sequence.tab_selected,2018-11-02,429
edx.ui.lms.sequence.tab_selected,2018-11-03,571
edx.ui.lms.sequence.tab_selected,2018-11-04,1704
edx.ui.lms.sequence.tab_selected,2018-11-05,1646
edx.ui.lms.sequence.tab_selected,2018-11-06,1057
edx.ui.lms.sequence.tab_selected,2018-11-07,770
edx.ui.lms.sequence.tab_selected,2018-11-08,798
edx.ui.lms.sequence.tab_selected,2018-11-09,901
edx.ui.lms.sequence.tab_selected,2018-11-10,1147
edx.ui.lms.sequence.tab_selected,2018-11-11,2331
edx.ui.lms.sequence.tab_selected,2018-11-12,1511
edx.ui.lms.sequence.tab_selected,2018-11-13,882
edx.ui.lms.sequence.tab_selected,2018-11-14,751
edx.ui.lms.sequence.tab_selected,2018-11-15,620
edx.ui.lms.sequence.tab_selected,2018-11-16,765
edx.ui.lms.sequence.tab_selected,2018-11-17,1285
edx.ui.lms.sequence.tab_selected,2018-11-18,2977
edx.ui.lms.sequence.tab_selected,2018-11-19,1807
edx.ui.lms.sequence.tab_selected,2018-11-20,653
edx.ui.lms.sequence.tab_selected,2018-11-21,600
edx.ui.lms.sequence.tab_selected,2018-11-22,438
edx.ui.lms.sequence.tab_selected,2018-11-23,380
edx.ui.lms.sequence.tab_selected,2018-11-24,835
edx.ui.lms.sequence.tab_selected,2018-11-25,1898
edx.ui.lms.sequence.tab_selected,2018-11-26,2236
edx.ui.lms.sequence.tab_selected,2018-11-27,1009
edx.ui.lms.sequence.tab_selected,2018-11-28,847
edx.ui.lms.sequence.tab_selected,2018-11-29,638
edx.ui.lms.sequence.tab_selected,2018-11-30,830
edx.ui.lms.sequence.tab_selected,2018-12-01,979
edx.ui.lms.sequence.tab_selected,2018-12-02,2748
edx.ui.lms.sequence.tab_selected,2018-12-03,4259
edx.ui.lms.sequence.tab_selected,2018-12-04,2463
edx.ui.lms.sequence.tab_selected,2018-12-05,1937
edx.ui.lms.sequence.tab_selected,2018-12-06,1464
edx.ui.lms.sequence.tab_selected,2018-12-07,1428
edx.ui.lms.sequence.tab_selected,2018-12-08,1290
edx.ui.lms.sequence.tab_selected,2018-12-09,2800
edx.ui.lms.sequence.tab_selected,2018-12-10,3170
edx.ui.lms.sequence.tab_selected,2018-12-11,2152
edx.ui.lms.sequence.tab_selected,2018-12-12,1494
edx.ui.lms.sequence.tab_selected,2018-12-13,1622
edx.ui.lms.sequence.tab_selected,2018-12-14,1564
edx.ui.lms.sequence.tab_selected,2018-12-15,2351
edx.ui.lms.sequence.tab_selected,2018-12-16,6045
edx.ui.lms.sequence.tab_selected,2018-12-17,3459
edx.ui.lms.sequence.tab_selected,2018-12-18,572
edx.ui.lms.sequence.tab_selected,2018-12-19,651
edx.ui.lms.sequence.tab_selected,2018-12-20,609
edx.ui.lms.sequence.tab_selected,2018-12-21,769
edx.ui.lms.sequence.tab_selected,2018-12-22,753
edx.ui.lms.sequence.tab_selected,2018-12-23,928
edx.ui.lms.sequence.tab_selected,2018-12-24,533
edx.ui.lms.sequence.tab_selected,2018-12-25,393
edx.ui.lms.sequence.tab_selected,2018-12-26,604
edx.ui.lms.sequence.tab_selected,2018-12-27,451
edx.ui.lms.sequence.tab_selected,2018-12-28,400
edx.ui.lms.sequence.tab_selected,2018-12-29,137
edx.ui.lms.sequence.tab_selected,2018-12-30,240
edx.ui.lms.sequence.tab_selected,2018-12-31,194
edx.ui.lms.sequence.tab_selected,2019-01-01,74
edx.ui.lms.sequence.tab_selected,2019-01-02,317
edx.ui.lms.sequence.tab_selected,2019-01-03,240
edx.ui.lms.sequence.tab_selected,2019-01-04,113
edx.ui.lms.sequence.tab_selected,2019-01-05,153
edx.ui.lms.sequence.tab_selected,2019-01-06,145
edx.ui.lms.sequence.tab_selected,2019-01-07,162
edx.ui.lms.sequence.tab_selected,2019-01-08,394
edx.ui.lms.sequence.tab_selected,2019-01-09,375
edx.ui.lms.sequence.tab_selected,2019-01-10,189
edx.ui.lms.sequence.tab_selected,2019-01-11,212
edx.ui.lms.sequence.tab_selected,2019-01-12,170
edx.ui.lms.sequence.tab_selected,2019-01-13,292
edx.ui.lms.sequence.tab_selected,2019-01-14,351
edx.ui.lms.sequence.tab_selected,2019-01-15,303
edx.ui.lms.sequence.tab_selected,2019-01-16,354
edx.ui.lms.sequence.tab_selected,2019-01-17,378
edx.ui.lms.sequence.tab_selected,2019-01-18,393
edx.ui.lms.sequence.tab_selected,2019-01-19,377
edx.ui.lms.sequence.tab_selected,2019-01-20,221
edx.ui.lms.sequence.tab_selected,2019-01-21,281
edx.ui.lms.sequence.tab_selected,2019-01-22,264
edx.ui.lms.sequence.tab_selected,2019-01-23,473
edx.ui.lms.sequence.tab_selected,2019-01-24,431
edx.ui.lms.sequence.tab_selected,2019-01-25,86
edx.ui.lms.sequence.tab_selected,2019-01-26,70
edx.ui.lms.sequence.tab_selected,2019-01-27,12
edx.ui.lms.sequence.tab_selected,2019-01-28,45
edx.ui.lms.sequence.tab_selected,2019-01-29,128
edx.ui.lms.sequence.tab_selected,2019-01-30,95
edx.ui.lms.sequence.tab_selected,2019-01-31,96
edx.ui.lms.sequence.tab_selected,2019-02-01,19
edx.ui.lms.sequence.tab_selected,2019-02-02,17
edx.ui.lms.sequence.tab_selected,2019-02-03,49
edx.ui.lms.sequence.tab_selected,2019-02-04,33
edx.ui.lms.sequence.tab_selected,2019-02-05,26
edx.ui.lms.sequence.tab_selected,2019-02-07,5
edx.ui.lms.sequence.tab_selected,2019-02-08,1
edx.ui.lms.sequence.tab_selected,2019-02-09,13
edx.ui.lms.sequence.tab_selected,2019-02-10,2
edx.ui.lms.sequence.tab_selected,2019-02-11,2
edx.ui.lms.sequence.tab_selected,2019-02-12,9
edx.ui.lms.sequence.tab_selected,2019-02-13,6
edx.ui.lms.sequence.tab_selected,2019-02-14,9
edx.ui.lms.sequence.tab_selected,2019-02-15,7
edx.ui.lms.sequence.tab_selected,2019-02-16,1
edx.ui.lms.sequence.tab_selected,2019-02-17,14
edx.ui.lms.sequence.tab_selected,2019-02-18,21
edx.ui.lms.sequence.tab_selected,2019-02-19,3
edx.ui.lms.sequence.tab_selected,2019-02-20,1
edx.ui.lms.sequence.tab_selected,2019-02-21,14
edx.ui.lms.sequence.tab_selected,2019-02-24,21
edx.ui.lms.sequence.tab_selected,2019-02-25,15
edx.ui.lms.sequence.tab_selected,2019-02-26,9
edx.ui.lms.sequence.tab_selected,2019-02-27,8
edx.ui.lms.sequence.tab_selected,2019-02-28,2
edx.user.settings.changed,2018-09-17,49
edx.user.settings.changed,2018-09-18,39
edx.user.settings.changed,2018-09-19,63
edx.user.settings.changed,2018-09-20,77
edx.user.settings.changed,2018-09-21,76
edx.user.settings.changed,2018-09-22,68
edx.user.settings.changed,2018-09-23,127
edx.user.settings.changed,2018-09-24,97
edx.user.settings.changed,2018-09-25,75
edx.user.settings.changed,2018-09-26,70
edx.user.settings.changed,2018-09-27,60
edx.user.settings.changed,2018-09-28,56
edx.user.settings.changed,2018-09-29,79
edx.user.settings.changed,2018-09-30,208
edx.user.settings.changed,2018-10-01,64
edx.user.settings.changed,2018-10-02,30
edx.user.settings.changed,2018-10-03,35
edx.user.settings.changed,2018-10-04,45
edx.user.settings.changed,2018-10-05,38
edx.user.settings.changed,2018-10-06,36
edx.user.settings.changed,2018-10-07,104
edx.user.settings.changed,2018-10-08,83
edx.user.settings.changed,2018-10-09,47
edx.user.settings.changed,2018-10-10,52
edx.user.settings.changed,2018-10-11,48
edx.user.settings.changed,2018-10-12,36
edx.user.settings.changed,2018-10-13,50
edx.user.settings.changed,2018-10-14,90
edx.user.settings.changed,2018-10-15,63
edx.user.settings.changed,2018-10-16,38
edx.user.settings.changed,2018-10-17,33
edx.user.settings.changed,2018-10-18,42
edx.user.settings.changed,2018-10-19,37
edx.user.settings.changed,2018-10-20,29
edx.user.settings.changed,2018-10-21,54
edx.user.settings.changed,2018-10-22,71
edx.user.settings.changed,2018-10-23,42
edx.user.settings.changed,2018-10-24,44
edx.user.settings.changed,2018-10-25,42
edx.user.settings.changed,2018-10-26,53
edx.user.settings.changed,2018-10-27,35
edx.user.settings.changed,2018-10-28,76
edx.user.settings.changed,2018-10-29,98
edx.user.settings.changed,2018-10-30,67
edx.user.settings.changed,2018-10-31,42
edx.user.settings.changed,2018-11-01,20
edx.user.settings.changed,2018-11-02,30
edx.user.settings.changed,2018-11-03,35
edx.user.settings.changed,2018-11-04,51
edx.user.settings.changed,2018-11-05,57
edx.user.settings.changed,2018-11-06,51
edx.user.settings.changed,2018-11-07,27
edx.user.settings.changed,2018-11-08,34
edx.user.settings.changed,2018-11-09,21
edx.user.settings.changed,2018-11-10,43
edx.user.settings.changed,2018-11-11,67
edx.user.settings.changed,2018-11-12,59
edx.user.settings.changed,2018-11-13,30
edx.user.settings.changed,2018-11-14,31
edx.user.settings.changed,2018-11-15,17
edx.user.settings.changed,2018-11-16,14
edx.user.settings.changed,2018-11-17,48
edx.user.settings.changed,2018-11-18,50
edx.user.settings.changed,2018-11-19,55
edx.user.settings.changed,2018-11-20,37
edx.user.settings.changed,2018-11-21,35
edx.user.settings.changed,2018-11-22,38
edx.user.settings.changed,2018-11-23,28
edx.user.settings.changed,2018-11-24,33
edx.user.settings.changed,2018-11-25,54
edx.user.settings.changed,2018-11-26,74
edx.user.settings.changed,2018-11-27,33
edx.user.settings.changed,2018-11-28,35
edx.user.settings.changed,2018-11-29,26
edx.user.settings.changed,2018-11-30,36
edx.user.settings.changed,2018-12-01,29
edx.user.settings.changed,2018-12-02,61
edx.user.settings.changed,2018-12-03,39
edx.user.settings.changed,2018-12-04,46
edx.user.settings.changed,2018-12-05,37
edx.user.settings.changed,2018-12-06,58
edx.user.settings.changed,2018-12-07,38
edx.user.settings.changed,2018-12-08,28
edx.user.settings.changed,2018-12-09,40
edx.user.settings.changed,2018-12-10,85
edx.user.settings.changed,2018-12-11,52
edx.user.settings.changed,2018-12-12,36
edx.user.settings.changed,2018-12-13,29
edx.user.settings.changed,2018-12-14,27
edx.user.settings.changed,2018-12-15,37
edx.user.settings.changed,2018-12-16,70
edx.user.settings.changed,2018-12-17,72
edx.user.settings.changed,2018-12-18,54
edx.user.settings.changed,2018-12-19,41
edx.user.settings.changed,2018-12-20,53
edx.user.settings.changed,2018-12-21,35
edx.user.settings.changed,2018-12-22,39
edx.user.settings.changed,2018-12-23,40
edx.user.settings.changed,2018-12-24,37
edx.user.settings.changed,2018-12-25,32
edx.user.settings.changed,2018-12-26,16
edx.user.settings.changed,2018-12-27,27
edx.user.settings.changed,2018-12-28,24
edx.user.settings.changed,2018-12-29,14
edx.user.settings.changed,2018-12-30,9
edx.user.settings.changed,2018-12-31,2
edx.user.settings.changed,2019-01-01,3
edx.user.settings.changed,2019-01-02,7
edx.user.settings.changed,2019-01-03,4
edx.user.settings.changed,2019-01-04,3
edx.user.settings.changed,2019-01-05,5
edx.user.settings.changed,2019-01-06,1
edx.user.settings.changed,2019-01-07,8
edx.user.settings.changed,2019-01-08,13
edx.user.settings.changed,2019-01-09,29
edx.user.settings.changed,2019-01-10,28
edx.user.settings.changed,2019-01-11,14
edx.user.settings.changed,2019-01-12,13
edx.user.settings.changed,2019-01-13,47
edx.user.settings.changed,2019-01-14,29
edx.user.settings.changed,2019-01-15,16
edx.user.settings.changed,2019-01-16,47
edx.user.settings.changed,2019-01-17,17
edx.user.settings.changed,2019-01-18,24
edx.user.settings.changed,2019-01-19,37
edx.user.settings.changed,2019-01-20,22
edx.user.settings.changed,2019-01-21,18
edx.user.settings.changed,2019-01-22,25
edx.user.settings.changed,2019-01-23,55
edx.user.settings.changed,2019-01-24,15
edx.user.settings.changed,2019-01-25,14
edx.user.settings.changed,2019-01-26,14
edx.user.settings.changed,2019-01-27,9
edx.user.settings.changed,2019-01-28,8
edx.user.settings.changed,2019-01-29,5
edx.user.settings.changed,2019-01-30,12
edx.user.settings.changed,2019-01-31,13
edx.user.settings.changed,2019-02-01,10
edx.user.settings.changed,2019-02-02,1
edx.user.settings.changed,2019-02-03,6
edx.user.settings.changed,2019-02-04,5
edx.user.settings.changed,2019-02-05,6
edx.user.settings.changed,2019-02-06,3
edx.user.settings.changed,2019-02-08,1
edx.user.settings.changed,2019-02-09,5
edx.user.settings.changed,2019-02-11,9
edx.user.settings.changed,2019-02-12,6
edx.user.settings.changed,2019-02-13,2
edx.user.settings.changed,2019-02-14,6
edx.user.settings.changed,2019-02-15,5
edx.user.settings.changed,2019-02-16,3
edx.user.settings.changed,2019-02-17,3
edx.user.settings.changed,2019-02-18,1
edx.user.settings.changed,2019-02-19,1
edx.user.settings.changed,2019-02-22,1
edx.user.settings.changed,2019-02-24,3
edx.user.settings.changed,2019-02-26,1
edx.user.settings.changed,2019-02-28,3
edx.video.closed_captions.hidden,2018-10-14,4
edx.video.closed_captions.hidden,2018-11-15,6
edx.video.closed_captions.hidden,2018-11-18,5
load_video,2018-09-17,1203
load_video,2018-09-18,1067
load_video,2018-09-19,1345
load_video,2018-09-20,1324
load_video,2018-09-21,1475
load_video,2018-09-22,1800
load_video,2018-09-23,2875
load_video,2018-09-24,2875
load_video,2018-09-25,2307
load_video,2018-09-26,2375
load_video,2018-09-27,1872
load_video,2018-09-28,2294
load_video,2018-09-29,3377
load_video,2018-09-30,8127
load_video,2018-10-01,2376
load_video,2018-10-02,1007
load_video,2018-10-03,1092
load_video,2018-10-04,923
load_video,2018-10-05,1054
load_video,2018-10-06,1628
load_video,2018-10-07,4283
load_video,2018-10-08,1978
load_video,2018-10-09,1239
load_video,2018-10-10,960
load_video,2018-10-11,911
load_video,2018-10-12,1046
load_video,2018-10-13,1410
load_video,2018-10-14,3274
load_video,2018-10-15,2186
load_video,2018-10-16,1208
load_video,2018-10-17,1300
load_video,2018-10-18,1023
load_video,2018-10-19,1197
load_video,2018-10-20,1605
load_video,2018-10-21,3335
load_video,2018-10-22,2327
load_video,2018-10-23,1399
load_video,2018-10-24,1465
load_video,2018-10-25,987
load_video,2018-10-26,1269
load_video,2018-10-27,1573
load_video,2018-10-28,4733
load_video,2018-10-29,3913
load_video,2018-10-30,2910
load_video,2018-10-31,2079
load_video,2018-11-01,866
load_video,2018-11-02,731
load_video,2018-11-03,932
load_video,2018-11-04,2552
load_video,2018-11-05,2550
load_video,2018-11-06,1338
load_video,2018-11-07,1081
load_video,2018-11-08,980
load_video,2018-11-09,1234
load_video,2018-11-10,1660
load_video,2018-11-11,3785
load_video,2018-11-12,1932
load_video,2018-11-13,1016
load_video,2018-11-14,1046
load_video,2018-11-15,719
load_video,2018-11-16,749
load_video,2018-11-17,1603
load_video,2018-11-18,3568
load_video,2018-11-19,2420
load_video,2018-11-20,920
load_video,2018-11-21,801
load_video,2018-11-22,645
load_video,2018-11-23,657
load_video,2018-11-24,1175
load_video,2018-11-25,2805
load_video,2018-11-26,2818
load_video,2018-11-27,1290
load_video,2018-11-28,1154
load_video,2018-11-29,792
load_video,2018-11-30,1049
load_video,2018-12-01,1270
load_video,2018-12-02,3842
load_video,2018-12-03,6079
load_video,2018-12-04,3076
load_video,2018-12-05,2211
load_video,2018-12-06,1936
load_video,2018-12-07,1876
load_video,2018-12-08,1473
load_video,2018-12-09,4392
load_video,2018-12-10,3850
load_video,2018-12-11,2593
load_video,2018-12-12,1975
load_video,2018-12-13,2009
load_video,2018-12-14,1850
load_video,2018-12-15,3071
load_video,2018-12-16,7173
load_video,2018-12-17,3465
load_video,2018-12-18,775
load_video,2018-12-19,690
load_video,2018-12-20,679
load_video,2018-12-21,872
load_video,2018-12-22,763
load_video,2018-12-23,1031
load_video,2018-12-24,619
load_video,2018-12-25,581
load_video,2018-12-26,725
load_video,2018-12-27,540
load_video,2018-12-28,424
load_video,2018-12-29,174
load_video,2018-12-30,297
load_video,2018-12-31,199
load_video,2019-01-01,74
load_video,2019-01-02,265
load_video,2019-01-03,230
load_video,2019-01-04,82
load_video,2019-01-05,171
load_video,2019-01-06,113
load_video,2019-01-07,242
load_video,2019-01-08,460
load_video,2019-01-09,427
load_video,2019-01-10,241
load_video,2019-01-11,258
load_video,2019-01-12,225
load_video,2019-01-13,370
load_video,2019-01-14,415
load_video,2019-01-15,387
load_video,2019-01-16,369
load_video,2019-01-17,498
load_video,2019-01-18,508
load_video,2019-01-19,606
load_video,2019-01-20,344
load_video,2019-01-21,326
load_video,2019-01-22,289
load_video,2019-01-23,427
load_video,2019-01-24,285
load_video,2019-01-25,113
load_video,2019-01-26,59
load_video,2019-01-27,57
load_video,2019-01-28,109
load_video,2019-01-29,112
load_video,2019-01-30,128
load_video,2019-01-31,136
load_video,2019-02-01,18
load_video,2019-02-02,81
load_video,2019-02-03,32
load_video,2019-02-04,20
load_video,2019-02-05,29
load_video,2019-02-06,7
load_video,2019-02-07,46
load_video,2019-02-08,17
load_video,2019-02-09,37
load_video,2019-02-10,10
load_video,2019-02-11,20
load_video,2019-02-12,66
load_video,2019-02-13,36
load_video,2019-02-14,22
load_video,2019-02-15,7
load_video,2019-02-16,7
load_video,2019-02-17,15
load_video,2019-02-18,13
load_video,2019-02-19,4
load_video,2019-02-20,5
load_video,2019-02-22,5
load_video,2019-02-23,2
load_video,2019-02-24,64
load_video,2019-02-25,9
load_video,2019-02-26,11
load_video,2019-02-27,13
load_video,2019-02-28,3
page_close,2018-09-17,2945
page_close,2018-09-18,2642
page_close,2018-09-19,3112
page_close,2018-09-20,3093
page_close,2018-09-21,3219
page_close,2018-09-22,4019
page_close,2018-09-23,6407
page_close,2018-09-24,5342
page_close,2018-09-25,4269
page_close,2018-09-26,4510
page_close,2018-09-27,3334
page_close,2018-09-28,4554
page_close,2018-09-29,6366
page_close,2018-09-30,15052
page_close,2018-10-01,5031
page_close,2018-10-02,1930
page_close,2018-10-03,2285
page_close,2018-10-04,1916
page_close,2018-10-05,1955
page_close,2018-10-06,3089
page_close,2018-10-07,8141
page_close,2018-10-08,4292
page_close,2018-10-09,2537
page_close,2018-10-10,2073
page_close,2018-10-11,2061
page_close,2018-10-12,2398
page_close,2018-10-13,3378
page_close,2018-10-14,7653
page_close,2018-10-15,4666
page_close,2018-10-16,2460
page_close,2018-10-17,2587
page_close,2018-10-18,2264
page_close,2018-10-19,2605
page_close,2018-10-20,3423
page_close,2018-10-21,7167
page_close,2018-10-22,5105
page_close,2018-10-23,2784
page_close,2018-10-24,3174
page_close,2018-10-25,2322
page_close,2018-10-26,2780
page_close,2018-10-27,3298
page_close,2018-10-28,10048
page_close,2018-10-29,8255
page_close,2018-10-30,7000
page_close,2018-10-31,4947
page_close,2018-11-01,1863
page_close,2018-11-02,1581
page_close,2018-11-03,1936
page_close,2018-11-04,5316
page_close,2018-11-05,5408
page_close,2018-11-06,3310
page_close,2018-11-07,2370
page_close,2018-11-08,2514
page_close,2018-11-09,2853
page_close,2018-11-10,3706
page_close,2018-11-11,7693
page_close,2018-11-12,4745
page_close,2018-11-13,2600
page_close,2018-11-14,2468
page_close,2018-11-15,1809
page_close,2018-11-16,2067
page_close,2018-11-17,3847
page_close,2018-11-18,8575
page_close,2018-11-19,5918
page_close,2018-11-20,1906
page_close,2018-11-21,1773
page_close,2018-11-22,1495
page_close,2018-11-23,1414
page_close,2018-11-24,2370
page_close,2018-11-25,5952
page_close,2018-11-26,6595
page_close,2018-11-27,2754
page_close,2018-11-28,2657
page_close,2018-11-29,1882
page_close,2018-11-30,2399
page_close,2018-12-01,2800
page_close,2018-12-02,8543
page_close,2018-12-03,13379
page_close,2018-12-04,6976
page_close,2018-12-05,5515
page_close,2018-12-06,4503
page_close,2018-12-07,4199
page_close,2018-12-08,3759
page_close,2018-12-09,9101
page_close,2018-12-10,9640
page_close,2018-12-11,5906
page_close,2018-12-12,4708
page_close,2018-12-13,4350
page_close,2018-12-14,4323
page_close,2018-12-15,6768
page_close,2018-12-16,16439
page_close,2018-12-17,13434
page_close,2018-12-18,4053
page_close,2018-12-19,4216
page_close,2018-12-20,3954
page_close,2018-12-21,4614
page_close,2018-12-22,4044
page_close,2018-12-23,4649
page_close,2018-12-24,2378
page_close,2018-12-25,2510
page_close,2018-12-26,2717
page_close,2018-12-27,2081
page_close,2018-12-28,1798
page_close,2018-12-29,944
page_close,2018-12-30,1016
page_close,2018-12-31,799
page_close,2019-01-01,260
page_close,2019-01-02,786
page_close,2019-01-03,761
page_close,2019-01-04,429
page_close,2019-01-05,437
page_close,2019-01-06,476
page_close,2019-01-07,716
page_close,2019-01-08,1970
page_close,2019-01-09,1331
page_close,2019-01-10,822
page_close,2019-01-11,731
page_close,2019-01-12,627
page_close,2019-01-13,1228
page_close,2019-01-14,1259
page_close,2019-01-15,1011
page_close,2019-01-16,1108
page_close,2019-01-17,1101
page_close,2019-01-18,1192
page_close,2019-01-19,939
page_close,2019-01-20,688
page_close,2019-01-21,859
page_close,2019-01-22,859
page_close,2019-01-23,1399
page_close,2019-01-24,1272
page_close,2019-01-25,385
page_close,2019-01-26,284
page_close,2019-01-27,152
page_close,2019-01-28,152
page_close,2019-01-29,245
page_close,2019-01-30,296
page_close,2019-01-31,218
page_close,2019-02-01,66
page_close,2019-02-02,133
page_close,2019-02-03,89
page_close,2019-02-04,73
page_close,2019-02-05,59
page_close,2019-02-06,22
page_close,2019-02-07,66
page_close,2019-02-08,18
page_close,2019-02-09,43
page_close,2019-02-10,13
page_close,2019-02-11,50
page_close,2019-02-12,110
page_close,2019-02-13,48
page_close,2019-02-14,44
page_close,2019-02-15,23
page_close,2019-02-16,21
page_close,2019-02-17,62
page_close,2019-02-18,68
page_close,2019-02-19,19
page_close,2019-02-20,13
page_close,2019-02-21,33
page_close,2019-02-22,9
page_close,2019-02-23,13
page_close,2019-02-24,51
page_close,2019-02-25,57
page_close,2019-02-26,61
page_close,2019-02-27,40
page_close,2019-02-28,5
pause_video,2018-09-17,1084
pause_video,2018-09-18,1091
pause_video,2018-09-19,1618
pause_video,2018-09-20,1277
pause_video,2018-09-21,1639
pause_video,2018-09-22,2255
pause_video,2018-09-23,2714
pause_video,2018-09-24,2486
pause_video,2018-09-25,1871
pause_video,2018-09-26,2158
pause_video,2018-09-27,1458
pause_video,2018-09-28,2214
pause_video,2018-09-29,2997
pause_video,2018-09-30,4279
pause_video,2018-10-01,1279
pause_video,2018-10-02,731
pause_video,2018-10-03,1091
pause_video,2018-10-04,869
pause_video,2018-10-05,1158
pause_video,2018-10-06,2154
pause_video,2018-10-07,3068
pause_video,2018-10-08,1127
pause_video,2018-10-09,996
pause_video,2018-10-10,1052
pause_video,2018-10-11,713
pause_video,2018-10-12,850
pause_video,2018-10-13,758
pause_video,2018-10-14,1398
pause_video,2018-10-15,1012
pause_video,2018-10-16,646
pause_video,2018-10-17,928
pause_video,2018-10-18,339
pause_video,2018-10-19,683
pause_video,2018-10-20,999
pause_video,2018-10-21,926
pause_video,2018-10-22,812
pause_video,2018-10-23,911
pause_video,2018-10-24,1106
pause_video,2018-10-25,715
pause_video,2018-10-26,897
pause_video,2018-10-27,1072
pause_video,2018-10-28,1693
pause_video,2018-10-29,1391
pause_video,2018-10-30,720
pause_video,2018-10-31,638
pause_video,2018-11-01,407
pause_video,2018-11-02,577
pause_video,2018-11-03,309
pause_video,2018-11-04,694
pause_video,2018-11-05,697
pause_video,2018-11-06,462
pause_video,2018-11-07,463
pause_video,2018-11-08,424
pause_video,2018-11-09,673
pause_video,2018-11-10,877
pause_video,2018-11-11,882
pause_video,2018-11-12,342
